id,英文名稱,課程名稱,周次,課堂名稱,item名稱,item類型,good次數,bad次數
23,east-asian-confucianisms-humanism2,東亞儒家:人文精神二(East Asian Confucianisms: Humanism 2),week8,第15週：儒家人文傳統在現代臺...,（15-1）引言,lecture,0,0
23,east-asian-confucianisms-humanism2,東亞儒家:人文精神二(East Asian Confucianisms: Humanism 2),week8,第15週：儒家人文傳統在現代臺...,（15-2）儒學在戰後臺灣發展的三個面向,lecture,0,0
23,east-asian-confucianisms-humanism2,東亞儒家:人文精神二(East Asian Confucianisms: Humanism 2),week8,第15週：儒家人文傳統在現代臺...,（15-3）當代新儒家的核心課題：主體性的客觀化如何可能？,lecture,0,0
23,east-asian-confucianisms-humanism2,東亞儒家:人文精神二(East Asian Confucianisms: Humanism 2),week8,第15週：儒家人文傳統在現代臺...,（15-4）結論,lecture,0,0
23,east-asian-confucianisms-humanism2,東亞儒家:人文精神二(East Asian Confucianisms: Humanism 2),week9,第16週：結論—東亞儒家人文精...,討論：道統、政統、學統,others,0,0
23,east-asian-confucianisms-humanism2,東亞儒家:人文精神二(East Asian Confucianisms: Humanism 2),week9,第16週：結論—東亞儒家人文精...,（16-1）引言、（16-2）儒家人文精神的人性論基礎及其核心價值,lecture,0,0
23,east-asian-confucianisms-humanism2,東亞儒家:人文精神二(East Asian Confucianisms: Humanism 2),week9,第16週：結論—東亞儒家人文精...,（16-3）儒道人文精神的比較,lecture,0,0
23,east-asian-confucianisms-humanism2,東亞儒家:人文精神二(East Asian Confucianisms: Humanism 2),week9,第16週：結論—東亞儒家人文精...,（16-4）儒佛人文精神的比較,lecture,0,0
23,east-asian-confucianisms-humanism2,東亞儒家:人文精神二(East Asian Confucianisms: Humanism 2),week9,第16週：結論—東亞儒家人文精...,（16-5）結論,lecture,0,0
24,su-dongpo,東坡詞 (Ci Poetry of Su Dong Po),week1,課程資訊,互評作業說明,supplement,11,0
24,su-dongpo,東坡詞 (Ci Poetry of Su Dong Po),week1,課程資訊,授課形式與評量方式,supplement,35,0
24,su-dongpo,東坡詞 (Ci Poetry of Su Dong Po),week1,課程資訊,推薦閱讀,supplement,28,0
24,su-dongpo,東坡詞 (Ci Poetry of Su Dong Po),week1,課程資訊,相關網站連結,supplement,9,0
24,su-dongpo,東坡詞 (Ci Poetry of Su Dong Po),week1,課程資訊,製作團隊,supplement,15,0
24,su-dongpo,東坡詞 (Ci Poetry of Su Dong Po),week1,課程資訊,課程簡介,lecture,72,1
24,su-dongpo,東坡詞 (Ci Poetry of Su Dong Po),week1,課程資訊,課程說明,supplement,68,0
24,su-dongpo,東坡詞 (Ci Poetry of Su Dong Po),week2,第一週：詞體與人情─東坡填詞的...,1-1 文體的意義─情感與形式,lecture,31,0
24,su-dongpo,東坡詞 (Ci Poetry of Su Dong Po),week2,第一週：詞體與人情─東坡填詞的...,1-2 詞的美感特質,lecture,18,0
24,su-dongpo,東坡詞 (Ci Poetry of Su Dong Po),week2,第一週：詞體與人情─東坡填詞的...,1-3 東坡緣於怎樣的心理填詞,lecture,21,0
24,su-dongpo,東坡詞 (Ci Poetry of Su Dong Po),week2,第一週：詞體與人情─東坡填詞的...,1-4 東坡「以詩為詞」的意義,lecture,20,0
24,su-dongpo,東坡詞 (Ci Poetry of Su Dong Po),week2,第一週：詞體與人情─東坡填詞的...,第一週參考文本連結,supplement,16,0
24,su-dongpo,東坡詞 (Ci Poetry of Su Dong Po),week2,第一週：詞體與人情─東坡填詞的...,第一週問題討論,others,5,0
24,su-dongpo,東坡詞 (Ci Poetry of Su Dong Po),week3,第二週：詞情的深化─東坡「淚」...,2-1 由寫景酬唱到遣情入詞,lecture,12,0
24,su-dongpo,東坡詞 (Ci Poetry of Su Dong Po),week3,第二週：詞情的深化─東坡「淚」...,2-2 東坡的言情方式及因人而異的筆調,lecture,5,1
24,su-dongpo,東坡詞 (Ci Poetry of Su Dong Po),week3,第二週：詞情的深化─東坡「淚」...,2-3 東坡杭州寫景紀游詞的特色,lecture,7,0
24,su-dongpo,東坡詞 (Ci Poetry of Su Dong Po),week3,第二週：詞情的深化─東坡「淚」...,2-4 送別思鄉詞中抒情自我的顯現─東坡「淚」,lecture,10,0
24,su-dongpo,東坡詞 (Ci Poetry of Su Dong Po),week3,第二週：詞情的深化─東坡「淚」...,東坡詞第一次作業,phased peer,6,0
24,su-dongpo,東坡詞 (Ci Poetry of Su Dong Po),week3,第二週：詞情的深化─東坡「淚」...,第二週參考文本連結,supplement,8,0
24,su-dongpo,東坡詞 (Ci Poetry of Su Dong Po),week3,第二週：詞情的深化─東坡「淚」...,第二週問題討論,others,2,0
24,su-dongpo,東坡詞 (Ci Poetry of Su Dong Po),week4,第三週： 詞境的開拓─由〈江城...,3-1 東坡的老病之嘆,lecture,10,0
24,su-dongpo,東坡詞 (Ci Poetry of Su Dong Po),week4,第三週： 詞境的開拓─由〈江城...,3-2  由杭赴密詞─「抒情」、「言志」的兩種表現方式,lecture,5,0
24,su-dongpo,東坡詞 (Ci Poetry of Su Dong Po),week4,第三週： 詞境的開拓─由〈江城...,3-3  豪婉風格的確立─兩首〈江城子〉,lecture,3,0
24,su-dongpo,東坡詞 (Ci Poetry of Su Dong Po),week4,第三週： 詞境的開拓─由〈江城...,3-4 清曠詞風的形成─細讀〈水調歌頭〉,lecture,6,0
24,su-dongpo,東坡詞 (Ci Poetry of Su Dong Po),week4,第三週： 詞境的開拓─由〈江城...,第三週參考文本連結,supplement,4,0
24,su-dongpo,東坡詞 (Ci Poetry of Su Dong Po),week4,第三週： 詞境的開拓─由〈江城...,第三週問題討論,others,2,0
24,su-dongpo,東坡詞 (Ci Poetry of Su Dong Po),week5,第四週：時空的感喟─由〈永遇樂...,4-1 時空感嘆與詞境衍變,lecture,7,0
24,su-dongpo,東坡詞 (Ci Poetry of Su Dong Po),week5,第四週：時空的感喟─由〈永遇樂...,4-2 「古今如夢，何曾夢覺」─〈永遇樂〉的感嘆,lecture,5,0
24,su-dongpo,東坡詞 (Ci Poetry of Su Dong Po),week5,第四週：時空的感喟─由〈永遇樂...,4-3 「烏臺詩案」的意義及黃州時期的如夢之感,lecture,3,0
24,su-dongpo,東坡詞 (Ci Poetry of Su Dong Po),week5,第四週：時空的感喟─由〈永遇樂...,4-4 「又不道流年，暗中偷換」─〈洞仙歌〉的時空意識,lecture,6,0
24,su-dongpo,東坡詞 (Ci Poetry of Su Dong Po),week5,第四週：時空的感喟─由〈永遇樂...,第四週參考文本連結,supplement,3,0
24,su-dongpo,東坡詞 (Ci Poetry of Su Dong Po),week5,第四週：時空的感喟─由〈永遇樂...,第四週問題討論,others,0,0
24,su-dongpo,東坡詞 (Ci Poetry of Su Dong Po),week6,第五週：文體的抉擇─由〈念奴嬌...,5-1 東坡謫黃時期的寫作背景和心境,lecture,5,0
24,su-dongpo,東坡詞 (Ci Poetry of Su Dong Po),week6,第五週：文體的抉擇─由〈念奴嬌...,5-2 多情的困惑─念奴嬌的情辭表現及其內在糾葛,lecture,2,0
24,su-dongpo,東坡詞 (Ci Poetry of Su Dong Po),week6,第五週：文體的抉擇─由〈念奴嬌...,5-3 情理思辨與言行體悟─前後赤壁賦的境界,lecture,3,0
24,su-dongpo,東坡詞 (Ci Poetry of Su Dong Po),week6,第五週：文體的抉擇─由〈念奴嬌...,5-4 東坡赤壁文學的意境─「曠」：由窄處往寬處看,lecture,3,0
24,su-dongpo,東坡詞 (Ci Poetry of Su Dong Po),week6,第五週：文體的抉擇─由〈念奴嬌...,東坡詞第二次作業,phased peer,4,0
24,su-dongpo,東坡詞 (Ci Poetry of Su Dong Po),week6,第五週：文體的抉擇─由〈念奴嬌...,第五週參考文本連結,supplement,2,0
24,su-dongpo,東坡詞 (Ci Poetry of Su Dong Po),week6,第五週：文體的抉擇─由〈念奴嬌...,第五週問題討論,others,1,0
24,su-dongpo,東坡詞 (Ci Poetry of Su Dong Po),week7,第六週：行旅的省思─由定風波到...,6-1 由東坡的〈蝶戀花〉談起,lecture,1,0
24,su-dongpo,東坡詞 (Ci Poetry of Su Dong Po),week7,第六週：行旅的省思─由定風波到...,6-2  從風雨中走來─由〈南歌子〉到〈寒食詩〉,lecture,2,0
24,su-dongpo,東坡詞 (Ci Poetry of Su Dong Po),week7,第六週：行旅的省思─由定風波到...,6-3 也無風雨也無晴─〈定風波〉,lecture,2,0
24,su-dongpo,東坡詞 (Ci Poetry of Su Dong Po),week7,第六週：行旅的省思─由定風波到...,6-4 此心安處是吾鄉─由〈鷓鴣天〉到〈定風波〉,lecture,3,0
24,su-dongpo,東坡詞 (Ci Poetry of Su Dong Po),week7,第六週：行旅的省思─由定風波到...,第六週參考文本連結,supplement,3,0
24,su-dongpo,東坡詞 (Ci Poetry of Su Dong Po),week7,第六週：行旅的省思─由定風波到...,第六週問題討論,others,0,0
24,su-dongpo,東坡詞 (Ci Poetry of Su Dong Po),week8,第七週：詠物與抒情─在物我交感...,7-1 託物以寓意─談〈卜算子〉,lecture,2,0
24,su-dongpo,東坡詞 (Ci Poetry of Su Dong Po),week8,第七週：詠物與抒情─在物我交感...,7-2 花事與人情─談〈雨中花慢〉,lecture,2,0
24,su-dongpo,東坡詞 (Ci Poetry of Su Dong Po),week8,第七週：詠物與抒情─在物我交感...,7-3 似花還似非花─〈水龍吟〉的語境與心境,lecture,3,0
24,su-dongpo,東坡詞 (Ci Poetry of Su Dong Po),week8,第七週：詠物與抒情─在物我交感...,7-4 伴君幽獨─〈賀新郎〉與〈西江月〉的女性書寫,lecture,2,0
24,su-dongpo,東坡詞 (Ci Poetry of Su Dong Po),week8,第七週：詠物與抒情─在物我交感...,第七週參考文本連結,supplement,3,0
24,su-dongpo,東坡詞 (Ci Poetry of Su Dong Po),week8,第七週：詠物與抒情─在物我交感...,第七週問題討論,others,0,0
24,su-dongpo,東坡詞 (Ci Poetry of Su Dong Po),week9,第八週：飄蕩與回歸─在人情世界...,8-1 「忘」而「游」─〈臨江仙〉之覺悟,lecture,4,0
24,su-dongpo,東坡詞 (Ci Poetry of Su Dong Po),week9,第八週：飄蕩與回歸─在人情世界...,8-2 「我亦是行人」─時空限制中的自由,lecture,2,1
24,su-dongpo,東坡詞 (Ci Poetry of Su Dong Po),week9,第八週：飄蕩與回歸─在人情世界...,8-3 「歸去來兮」─人間情誼的安心處,lecture,3,0
24,su-dongpo,東坡詞 (Ci Poetry of Su Dong Po),week9,第八週：飄蕩與回歸─在人情世界...,8-4 情理之間─入乎其內、出乎其外,lecture,3,0
24,su-dongpo,東坡詞 (Ci Poetry of Su Dong Po),week9,第八週：飄蕩與回歸─在人情世界...,東坡詞第三次作業,phased peer,4,0
24,su-dongpo,東坡詞 (Ci Poetry of Su Dong Po),week9,第八週：飄蕩與回歸─在人情世界...,第八週參考文本連結,supplement,3,0
24,su-dongpo,東坡詞 (Ci Poetry of Su Dong Po),week9,第八週：飄蕩與回歸─在人情世界...,第八週問題討論,others,0,0
25,robotics1,機器人學一 (Robotics 1),week1,物體在空間運動之描述 (一),1-1_導論,lecture,13,0
25,robotics1,機器人學一 (Robotics 1),week1,物體在空間運動之描述 (一),1-2_移動,lecture,5,0
25,robotics1,機器人學一 (Robotics 1),week1,物體在空間運動之描述 (一),1-3_轉動,lecture,10,0
25,robotics1,機器人學一 (Robotics 1),week1,物體在空間運動之描述 (一),1-4_Rotation Matrix 1,lecture,8,0
25,robotics1,機器人學一 (Robotics 1),week1,物體在空間運動之描述 (一),1-4_Rotation Matrix 2,lecture,3,0
25,robotics1,機器人學一 (Robotics 1),week1,物體在空間運動之描述 (一),1-4_Rotation Matrix 3,lecture,2,0
25,robotics1,機器人學一 (Robotics 1),week1,物體在空間運動之描述 (一),Lecture 1,exam,9,1
25,robotics1,機器人學一 (Robotics 1),week1,物體在空間運動之描述 (一),【製作團隊】,supplement,44,0
25,robotics1,機器人學一 (Robotics 1),week1,物體在空間運動之描述 (一),參考書籍/課程投影片,supplement,9,0
25,robotics1,機器人學一 (Robotics 1),week1,物體在空間運動之描述 (一),多答案題目輸入方法,quiz,7,6
25,robotics1,機器人學一 (Robotics 1),week1,物體在空間運動之描述 (一),數學輔助軟體: Matlab,supplement,12,0
25,robotics1,機器人學一 (Robotics 1),week1,物體在空間運動之描述 (一),機器人學導論,lecture,24,0
25,robotics1,機器人學一 (Robotics 1),week1,物體在空間運動之描述 (一),邀請您花 4 mins 寫下你對這堂課的看法（Pre-Survey）,supplement,4,0
25,robotics1,機器人學一 (Robotics 1),week2,物體在空間運動之描述 (二),2-1_Rotation Matrix與轉角,lecture,3,0
25,robotics1,機器人學一 (Robotics 1),week2,物體在空間運動之描述 (二),2-2_Fixed Angles 1,lecture,1,0
25,robotics1,機器人學一 (Robotics 1),week2,物體在空間運動之描述 (二),2-2_Fixed Angles 2,lecture,1,0
25,robotics1,機器人學一 (Robotics 1),week2,物體在空間運動之描述 (二),2-3_Euler Angles 1,lecture,1,0
25,robotics1,機器人學一 (Robotics 1),week2,物體在空間運動之描述 (二),2-3_Euler Angles 2,lecture,0,0
25,robotics1,機器人學一 (Robotics 1),week2,物體在空間運動之描述 (二),2-4_Mapping,lecture,1,0
25,robotics1,機器人學一 (Robotics 1),week2,物體在空間運動之描述 (二),2-5_Operators 1,lecture,0,0
25,robotics1,機器人學一 (Robotics 1),week2,物體在空間運動之描述 (二),2-5_Operators 2,lecture,0,0
25,robotics1,機器人學一 (Robotics 1),week2,物體在空間運動之描述 (二),2-6_Trans Matrix,lecture,1,1
25,robotics1,機器人學一 (Robotics 1),week2,物體在空間運動之描述 (二),Lecture 2,exam,8,0
25,robotics1,機器人學一 (Robotics 1),week2,物體在空間運動之描述 (二),補充資料一 - 觀察座標系的旋轉,supplement,4,0
25,robotics1,機器人學一 (Robotics 1),week3,機械手臂順運動學,3-1_順向運動學引言,lecture,3,0
25,robotics1,機器人學一 (Robotics 1),week3,機械手臂順運動學,3-2_手臂幾何描述,lecture,0,0
25,robotics1,機器人學一 (Robotics 1),week3,機械手臂順運動學,3-3_DH表達法,lecture,0,0
25,robotics1,機器人學一 (Robotics 1),week3,機械手臂順運動學,3-4_Link Trans 1,lecture,0,0
25,robotics1,機器人學一 (Robotics 1),week3,機械手臂順運動學,3-4_Link Trans 3 Example 2,lecture,1,0
25,robotics1,機器人學一 (Robotics 1),week3,機械手臂順運動學,3-4_Link Trans Example 1,lecture,2,0
25,robotics1,機器人學一 (Robotics 1),week3,機械手臂順運動學,"3-5_Actuator, Joint, and Cartesian ...",lecture,1,1
25,robotics1,機器人學一 (Robotics 1),week3,機械手臂順運動學,3-6_DH表達法小結 1,lecture,1,0
25,robotics1,機器人學一 (Robotics 1),week3,機械手臂順運動學,3.6_DH 表達法小結 2  Example,lecture,2,0
25,robotics1,機器人學一 (Robotics 1),week3,機械手臂順運動學,Lecture 3,exam,6,0
25,robotics1,機器人學一 (Robotics 1),week4,機械手臂逆運動學,4-1_逆向運動學引言,lecture,1,0
25,robotics1,機器人學一 (Robotics 1),week4,機械手臂逆運動學,4-2_多重解 1,lecture,2,0
25,robotics1,機器人學一 (Robotics 1),week4,機械手臂逆運動學,4-2_多重解 2 Example 1,lecture,0,0
25,robotics1,機器人學一 (Robotics 1),week4,機械手臂逆運動學,4-2_多重解 3 Example 2,lecture,0,0
